rank,Name,Price,Category,image,quantity,latitude,longitude
56,"Asian Paints Wall-Ons Scootaway Wall Sticker (PVC Vinyl, 0.01 cm X 76.2 cm X 30.48 cm) (AS05M)",4865,Home Furnishing,https://m.media-amazon.com/images/I/61+Bu1bffKL._AC_UL320_.jpg,99,56.26392,9.501785
57,SAF 7 Horses River Large Framed UV Coated Digital Reprint 14 Inch X 20 Inch Painting (SANFH11) SANFH11(multicolor1),"48,999",Home Furnishing,https://m.media-amazon.com/images/I/71fbiLXHlpL._AC_UL320_.jpg,99,15.414999,-61.370976
58,"Ajanta Quartz Plastic Abstract Rectangle Digital Alarm Wall Clock (Black and Brown, 29 cm X 19 cm X 2.5 cm, ODC 130)","48,025",Home Furnishing,https://m.media-amazon.com/images/I/311aGYbrKEL._AC_UL320_.jpg,99,18.735693,-70.162651
59,"Generic PnF Durga Maa Religious Wood Photo Frames with Acrylic Sheet (Glass) for Worship/Pooja(photoframe,Multicolour,8X6i..",4899,Home Furnishing,https://m.media-amazon.com/images/I/61DbiSMreIL._AC_UL320_.jpg,99,28.033886,1.659626
60,Pauwer 12 Pack (43.2 FT) Artificial Wisteria Vine Ratta Fake Wisteria Hanging Garland Silk Long Hanging Bush Flowers Strin..,4899,Home Furnishing,https://m.media-amazon.com/images/I/71I7VfA-ZqL._AC_UL320_.jpg,99,-1.831239,-78.183406
61,"HOLD UP Led Vanity Lights for Mirror, Hollywood Style LED Vanity Mirror Lights Kit 10 Dimmable Light Bulbs 3 Color Modes, ..","48,499",Home Furnishing,https://m.media-amazon.com/images/I/61rISB71KkL._AC_UL320_.jpg,99,58.595272,25.013607
62,Urban Hamlet Iron Decorative Mirror Wall Mounted Hanging Mirror Sculpture Metal Golden Rose Design Modern Art Mirror for H..,"48,999",Home Furnishing,https://m.media-amazon.com/images/I/91fMhIhHQbL._AC_UL320_.jpg,99,26.820553,30.802498
63,Shubhkart Nirmal 5 in 1 Agarbatti Zipper Pack 150grams - 9 Inch Long Sticks (Pack of 2)?22.86cm Long Sticks (Combo of 2)|..,4840,Home Furnishing,https://m.media-amazon.com/images/I/61gFKyQgpVL._AC_UL320_.jpg,99,24.215527,-12.885834
64,"Painting Mantra Art Street Boulevard Photo Frame Set of 11 Picture Frames for Wall Hanging (8X10-3 pcs, 6X8-8 pcs)-Black a..","48,399",Home Furnishing,https://m.media-amazon.com/images/I/71LuwKCsyUL._AC_UL320_.jpg,99,15.179384,39.782334
65,"Golden bird 7.5 Inch Tall Glass Flower Vases, Bulk Plant Vases,1 Pack Modern Flower Vases for Home Dcor, Modern Decorativ..",4899,Home Furnishing,https://m.media-amazon.com/images/I/81AeA9YuMEL._AC_UL320_.jpg,99,40.463667,-3.74922
66,Art Street A4 Document Photo Frame set of 2 Black Photo Frames for Home and Office decoration (Photo Size 8 X 12 Inches),4899,Home Furnishing,https://m.media-amazon.com/images/I/71iO9dnGfdL._AC_UL320_.jpg,99,9.145,40.489673
67,Vintage Clock Iron Hand-Crafted Large Brass Colour Wall Clock (60 X 60 cm),"480,596",Home Furnishing,https://m.media-amazon.com/images/I/71mdO-ohDmL._AC_UL320_.jpg,99,61.92411,25.748151
68,TIED RIBBONS Door Hanging Bandanwar Toran (101.6 cm X 10.1 cm) - Decoration Items for Home Dcor Bandanwar Toran for Main ..,4899,Home Furnishing,https://m.media-amazon.com/images/I/815UPG7PRaL._AC_UL320_.jpg,99,-16.578193,179.414413
69,PRIMESKY Alarm Clock Brass Vintage Twin Bell Table Top Alarm Clock with Night Led Light Display Alarm Clock for Bedroom He..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61O9Dlh-Q6S._AC_UL320_.jpg,99,-51.796253,-59.523613
70,Arsalan Arslan Decorative Mirror Wall Mounted Hanging Mirror Sculpture Metal Leaf Design Modern Art Mirror Home Decor (60 ..,"48,999",Home Furnishing,https://m.media-amazon.com/images/I/51MdWP+tGPL._AC_UL320_.jpg,99,7.425554,150.550812
71,Oblivion Home Decoration Showpiece - Polyresin Miniature Buddha Monk Figurines Showpiece 6 cm - Pack of 4 (Multicolor),4885,Home Furnishing,https://m.media-amazon.com/images/I/610qBiYQNGL._AC_UL320_.jpg,99,61.892635,-6.911806
72,"Perpetual Radha Krishna Wall Painting For Living Room - Set Of 5, 3d Scenery Wall Painting for Bedroom Large Size with Fra..","48,699",Home Furnishing,https://m.media-amazon.com/images/I/71XKMuoIepL._AC_UL320_.jpg,99,46.227638,2.213749
73,Collectible India 3.4-inch Cold Cast Bronze Lord Shiv Idol as Gifts (Multicolour),"48,899",Home Furnishing,https://m.media-amazon.com/images/I/51BdrBhzfJL._AC_UL320_.jpg,99,-0.803689,11.609444
74,SAF Panchmukhi Hanuman Framed Acrylic Glass Painting 14 inch X 11 inch SANFR33(Multicolor),4899,Home Furnishing,https://m.media-amazon.com/images/I/81UQf2jjG8L._AC_UL320_.jpg,99,55.378051,-3.435973
75,TIED RIBBONS Ganesha Statue Playing Bansuri with with Wooden Flower Tealight Candle Holder Colorful Stones and Wooden Base..,4899,Home Furnishing,https://m.media-amazon.com/images/I/81cKLmS9J1L._AC_UL320_.jpg,99,12.262776,-61.604171
76,Pure Source India Porcelain RelaXing Fragrance Aroma Set with 10 ml Aroma Oil and 4 Tea Light Candles (White),"48,250",Home Furnishing,https://m.media-amazon.com/images/I/81wx3xU9lPL._AC_UL320_.jpg,99,42.315407,43.356892
77,SAF Set of 3 Beautiful Flower Pot UV TeXtured Self adeshive wall painting for living room with mdf 18 Inch X 12 Inch SANFJ..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61SSs-chWvL._AC_UL320_.jpg,99,3.933889,-53.125782
78,Aviraj (72 Cups) Guggal Dhoop Cup Sambrani Original I Loban Dhoop Cups for Pooja Pack of 6 Tray,"48,200",Home Furnishing,https://m.media-amazon.com/images/I/914uQTpeALL._AC_UL320_.jpg,99,49.465691,-2.585278
79,FOKRIM Black Marble Self Adhesive Wall Stickers Oil-Proof Waterproof Peel & Stick Contact Wallpaper for Kitchen Living Roo..,4899,Home Furnishing,https://m.media-amazon.com/images/I/715TNrGzyMS._AC_UL320_.jpg,99,7.946527,-1.023194
80,"SAF Watercolor Modern Art Painting (Synthetic, 12 inch X 18 inch, Set of 3) SANFJMA9201-Multicolour","48,199",Home Furnishing,https://m.media-amazon.com/images/I/71FrfP2W9oL._AC_UL320_.jpg,99,36.137741,-5.345374
81,Sohibe Multicolored Birds Handmade Hand Emboss Painted Bird Hanging for Garden Balcony Home Office Cafe Decoration Main Do..,4899,Home Furnishing,https://m.media-amazon.com/images/I/81VKbGSZLBL._AC_UL320_.jpg,99,71.706936,-42.604303
82,"Amazon Brand - Solimo 12-inch Plastic & Glass Wall Clock - Melanie (Silent Movement, Black Frame)","48,100",Home Furnishing,https://m.media-amazon.com/images/I/71OjagLw6oL._AC_UL320_.jpg,99,13.443182,-15.310139
83,SAF 6MM Ganesha Set of 3 Panel Digital Reprint 12 inch X 18 inch Painting SANFJM1003 Multicolor,4899,Home Furnishing,https://m.media-amazon.com/images/I/71-zYGlY8+L._AC_UL320_.jpg,99,9.945587,-9.696645
84,"KUMAR INDUSTRIES Kumar Industries Wall Decorative Iron Flowers (Multicolour)(Artificial, 1.)","48,349",Home Furnishing,https://m.media-amazon.com/images/I/61fk4qFRq3L._AC_UL320_.jpg,99,16.995971,-62.067641
85,"S K D Pure Original Natural Loban (100 gm), Sambrani Benzoin Herbal Dhoop for Pooja, Hawan, Home Fragrance",4899,Home Furnishing,https://m.media-amazon.com/images/I/814xzsrikLL._AC_UL320_.jpg,99,1.650801,10.267895
86,Shubhkart Nirmal Raatrani Agarbatti Zipper and Rajanigandha Agarbatti Zipper - 9 Inch Long Sticks (Combo of 2),4830,Home Furnishing,https://m.media-amazon.com/images/I/61k1OI9AsOL._AC_UL320_.jpg,99,39.074208,21.824312
87,FIFA World Cup Trophy (Replica),4899,Home Furnishing,https://m.media-amazon.com/images/I/71iHP+Y6EfL._AC_UL320_.jpg,99,-54.429579,-36.587909
88,BHAJANLAL GREENERY Vastu Hawan Sambrani Cups for Holistic Atmosphere & Fresh Mind. (Pack of 24 Cups),4800,Home Furnishing,https://m.media-amazon.com/images/I/31ZpG6uIT1L._AC_UL320_.jpg,99,15.783471,-90.230759
89,Pure Source India Handcrafted Soapstone Aroma Burner Oil Diffuser and 1 Tea Light Candle (Natural) (Natural),4899,Home Furnishing,https://m.media-amazon.com/images/I/61VS67GKroL._AC_UL320_.jpg,99,13.444304,144.793731
90,"Interio Crafts Iron Bird Lantern with Bells and Wall Stand, Lantern with T-Light and Diya Holder for Home and Garden Decor..","48,999",Home Furnishing,https://m.media-amazon.com/images/I/714SCs7k0hL._AC_UL320_.jpg,99,11.803749,-15.180413
91,Titan Contemporary Wooden Finish White Wall Clock with Thermometer & Hygrometer - 30 cm X 30 cm (Medium),"48,695",Home Furnishing,https://m.media-amazon.com/images/I/61zKqyNtXZS._AC_UL320_.jpg,99,4.860416,-58.93018
92,FARKRAFT White Donut Vase Ceramic Vase for Pampas Grass Home Decor Items for Living Room Bedroom Accessories Dried Flower ..,4899,Home Furnishing,https://m.media-amazon.com/images/I/61dbkrT-SVL._AC_UL320_.jpg,99,31.354676,34.308825
93,QROUN CERAMICS Islamic Wall Clock Surah Al Ikhlas Acrylic Islamic Clock | Islamic Wall Art Wall Clock Black and Golden Col..,,Home Furnishing,https://m.media-amazon.com/images/I/61godEcVGVL._AC_UL320_.jpg,99,22.396428,114.109497
94,"Onlinetree 5 in 1 Rose, Sandal, Loban, Mogra, Pineapple Flavour Fragrance Agarbatti/Incense Sticks/for Pooja/Mandir 900 Gram",4899,Home Furnishing,https://m.media-amazon.com/images/I/71qkP+H5lJL._AC_UL320_.jpg,99,-53.08181,73.504158
95,"SOFIX Beautiful Artificial Pink Flower Pot- 40cm (Pink), Artificial Flora",4899,Home Furnishing,https://m.media-amazon.com/images/I/61IEbQJOGLL._AC_UL320_.jpg,99,15.199999,-86.241905
96,THE NILGIRIS EUCALYPTUS OIL & ESSENTIAL OILS DISTILLERY TNEOEOD Pure and Natural Therapeutic Grade A Ooty Eucalyptus Oil 3..,4800,Home Furnishing,https://m.media-amazon.com/images/I/41YBiNGDfvL._AC_UL320_.jpg,99,45.1,15.2
97,Amazon Brand - Presto! Naphthalene Balls - 200 g (Pack of 10),"48,000",Home Furnishing,https://m.media-amazon.com/images/I/71WJoUNevBL._AC_UL320_.jpg,99,18.971187,-72.285215
98,Collectible India Brass Diya Lamp Lotus Shape -Decorative Akhand Deepak for Pooja - Set of 2 (Gold_3 X 3 X 1.5 Inches),4899,Home Furnishing,https://m.media-amazon.com/images/I/71cOaj+wTvL._AC_UL320_.jpg,99,47.162494,19.503304
99,Crafts World Wooden Home Decorative Wall Hanging | Printed Designer Wall Hanging | Home Decor | Wall Hanging For Living Ro..,4899,Home Furnishing,https://m.media-amazon.com/images/I/71p+gnPnyAL._AC_UL320_.jpg,99,-0.789275,113.921327
100,"AIR-ROMA Combo of 2 Air Freshener Spray, Fragrance- Rose Original & Jasmine Flower (400ml)",4898,Home Furnishing,https://m.media-amazon.com/images/I/51uuN7mA7+L._AC_UL320_.jpg,99,53.41291,-8.24389
101,"Decals Design 'Green Autumn Leaves Branch' Wall Sticker (PVC Vinyl, 50 cm X 70 cm, Green)",4864,Home Furnishing,https://m.media-amazon.com/images/I/51WytrjUnCL._AC_UL320_.jpg,99,31.046051,34.851612
102,3V PRODUCTS: Dasangam Powder 50g | Bhuvaneswari Dasangam Dhoop Powder for Pooja & Home,4810,Home Furnishing,https://m.media-amazon.com/images/I/91+zdc8GDDL._AC_UL320_.jpg,99,54.236107,-4.548056
103,Baburao Fridge Magnet- Pack of 1 Bollywood Theme Fridge Magnets,4899,Home Furnishing,https://m.media-amazon.com/images/I/51mvpy6v9rL._AC_UL320_.jpg,99,20.593684,78.96288
104,HOKIPO Eco-Friendly Bamboo Wooden Coasters for Home Pan Pot Holder for Dining Table Heat Pad for Kitchen - Pack of 4 (AR2..,4849,Home Furnishing,https://m.media-amazon.com/images/I/817QGF--OvL._AC_UL320_.jpg,99,-6.343194,71.876519
105,"DESHABOINA VN Plastic Nazar Suraksha Kawach, Evil Eye Protector, Drishti Bommai, Nazar Battu (Large) for House, Office, Sh..",4899,Home Furnishing,https://m.media-amazon.com/images/I/71DwMZMNJjL._AC_UL320_.jpg,99,33.223191,43.679291
106,"Litleo Artificial Flowers with Wooden Pot (Yellow, 2 Piece)",4849,Home Furnishing,https://m.media-amazon.com/images/I/81gcdNOfE+S._AC_UL320_.jpg,99,32.427908,53.688046
107,"Pure Source India Aroma Essential Oils 9 Fragrances In 1 Pack, 10 Ml Each, (Fragrances: Lemon Grass, Lavender, Jasmine, Ro..",4899,Home Furnishing,https://m.media-amazon.com/images/I/91j6dTfEGnL._AC_UL320_.jpg,99,64.963051,-19.020835
108,Borosil Medium Brass Diffuser (Multicolour) (HDDBBSP0100),4895,Home Furnishing,https://m.media-amazon.com/images/I/6108lemNjyL._AC_UL320_.jpg,99,41.87194,12.56738
109,TIED RIBBONS Green Ficus Artificial Plant with Pot Stand (1 Feet) Natural Looking Artificial Plants for Home Decor Living ..,"48,749",Home Furnishing,https://m.media-amazon.com/images/I/71j2Td5nHLL._AC_UL320_.jpg,99,49.214439,-2.13125
110,Loop Group  Wooden Tabletop Makeup Mirror Vanity Table Stand Mirror Swivel Bamboo Mirror for Bedroom Bathroom Desk (Squar..,"48,600",Home Furnishing,https://m.media-amazon.com/images/I/61+uPKVnuAL._AC_UL320_.jpg,99,18.109581,-77.297508
